Response ID,Submit Timestamp,Start Timestamp,Progress,Finished,Duration (seconds),Email Address,Business Name,Business Size,Annual Revenue Band,Years in Business,Machine Count,Primary Business Model,Region,How do you price most embroidery jobs?,"Hourly rate used, if any","Price per 1,000 stitches, if used",Minimum order or minimum charge,Do you charge a setup fee?,Do you charge a rush fee?,How often do you discount quoted prices?,How often do you review or update prices?,How confident are you in your pricing?,How would you describe profitability?,Planning to raise prices in 2026?,Benchmark open comment,_simulated_raw_issue
R_BM_000161,2026-05-26T08:27:43Z,2026-05-26 08:22:51,100,Y,292,info@crowndesignscollective.example,Crown Designs Collective #1584 ,one-person shop,Under $50k,0,single head,Mixed services,South,market rate,,1.27 per thousand,6,No,No,no discounts,once a year,Somewhat,okay,Not sure,,clean
R_BM_000162,03/31/2026 00:45,2026-03-31T00:37:50Z,100,True,456,hello4@heritagethreads1585.example,Heritage Threads #1585,Solo,50k-100k,2,one,Mixed services,Midwest,costing worksheet,about 104,$1.32 per 1k,12,not usually,if we are busy,not often,yearly,2,good enough,No,,clean
R_BM_000163,05/23/2026 10:38,"May 23, 2026 10:36 AM",100,True,137,contact@luckyteamwearshop1593.example,Lucky Teamwear Shop #1593,2-5 employees,$100k-$250k,about 13,4,Custom embroidery,Midwest,stitch rate,about 96,$1.34,12 pieces,setup fee on every new logo,Yes - 25%,for schools/nonprofits,once a year,4,inconsistent,Not sure,Customers are more price-sensitive this year.,clean
R_BM_000164,"May 24, 2026 12:33 AM",2026-05-24T00:26:00Z,100,True,450,quotes1@willowthreads1596.example,Willow Threads #1596,2 to 5 employees,500k-1M,35,1 machines,Mixed services,Northeast,cost based,$99,$1.60 per 1k,$50 minimum,Yes,Yes - 25%,depends on the customer,only when vendors raise prices,Somewhat,struggling,No,We need a better price sheet.,clean
R_BM_000165,"May 03, 2026 10:35 AM",2026-05-03T10:25:57Z,100,Y,563,contact@heritagestudioshop1597.example,HERITAGE STUDIO SHOP #1597,6-10,About $1M+,about 1,six,,Midwest,per 1000 stitches,about 123,$0.95,none,,published rush fee,sometimes,annually,Somewhat,varies,Maybe later,Minimums changed everything for us.,clean
R_BM_000166,04/11/26 08:56 AM,04/11/26 08:49 AM,100,Complete,405,contact@redbarndecoratedgoodsg.example,Red Barn Decorated Goods Group #1601,2-5 employees,,about 8,3 machines,Mixed services,Midwest,cost+margin,86,$1.53 per 1k,$50 minimum,yes - standard,,for schools/nonprofits,annually,Somewhat,profitable,Not sure,We need a better price sheet.,clean
R_BM_000167,2026-04-07T22:24:40Z,2026-04-07 22:14:59,100,Y,581,sales@northstarworkscollecti.example,North Star Works Collective #1610,over 25,$500k-$1M,2 years,30-head,Decorated apparel,South,case by case,n/a,$1.12 per 1k,depends,rarely,No,only strategic accounts,when I remember,2,up and down,No,I worry about losing repeat customers.,clean
R_BM_000168,06/10/26 06:15 AM,06/10/2026 06:09,100,Complete,398,office@heritagestitchcoshop16.example,HERITAGE STITCH CO. SHOP #1619,2 to 5 employees,About $250k-$500k,since 2014,2,Decorated apparel,West,calculator,$107,$1.74 per 1k,minimum charge $150,no setup,,for schools/nonprofits,once a year,4/5,good enough,Maybe later,Minimums changed everything for us.,clean
R_BM_000169,2026-05-06 10:14:18,"May 06, 2026 10:08 AM",100,Y,377,contact6@needleneedleworksllc16.example,Needle Needleworks LLC #1622,1,,19 yrs,2 machines,Promotional products,Midwest,stitch count,I don't use hourly,$1.29,$150 minimum,sometimes,case by case,occasionally,as needed,Slightly confident,good,Not sure,We need a better price sheet.,clean
R_BM_000170,04/05/2026 06:01,"Apr 05, 2026 06:00 AM",100,Y,50,contact4@maplestudioshop1627.example,Maple Studio Shop #1627,about 8,$1M+,since 2017,15,Decorated apparel,Northeast,based on customer value,107/hr,$1.37,6 pieces,,not usually,for schools/nonprofits,once a year,pretty confident,depends on job,Yes,,clean
R_BM_000171,03/27/26 12:18 AM,2026-03-27 00:05:50,100,TRUE,757,quotes@willowworksshop1630.example,Willow Works Shop #1630,2-5,$250k-$500k,20+,single head,Team/school spiritwear,South,based on customer value,105/hr,,24 pieces,No,No,for schools/nonprofits,once a year,3 - somewhat confident,good,No,We need a better price sheet.,clean
R_BM_000172,"May 30, 2026 01:49 PM",05/30/2026 13:44,100,TRUE,258,sales@luckydecoratedgoodscom.example,Lucky Decorated Goods Company #1631,over 25,About $1M+,20 yrs,12 machines,Contract embroidery,South,cost+margin,147/hr,2.18/1000,6,$25 setup,$50 rush fee,depends on the customer,4x a year,pretty confident,very strong,No,Minimums changed everything for us.,clean
R_BM_000173,"Apr 03, 2026 09:34 PM","Apr 03, 2026 09:33 PM",100,TRUE,50,hello6@needleapparelstudio163.example,Needle Apparel Studio #1636,just me,Prefer not to say,0 years,three,Custom embroidery,Canada/Other,depends,,0.77 per thousand,6 pieces,only digitizing,,"yes, often",rarely,Slightly confident,acceptable,Not sure,I worry about losing repeat customers.,clean
R_BM_000174,2026-04-05 19:54:58,2026-04-05 19:46:29,100,True,509,contact0@northstarprintstitchco.example,North Star Print & Stitch Collective #1637,6-10,$250k-$500k,11 yrs,four,Custom embroidery,West,spreadsheet + stitch count,about 113,$2.14,$100 minimum,yes - standard,not usually,"yes, often",only when vendors raise prices,5,good enough,No,We need a better price sheet.,clean
R_BM_000175,2026-06-07T16:24:10Z,06/07/2026 16:18,100,Complete,333,quotes@lakesidelogoshopcompan.example,Lakeside Logo Shop Company #1645,just me,Prefer not to say,15,1-head,Custom embroidery,Northeast,spreadsheet + stitch count,$103 per hour,1.19/1000,$100 minimum,$25 setup,"yes, standard",rarely,before every quote,4,healthy,Maybe later,I worry about losing repeat customers.,clean
R_BM_000176,"Jun 05, 2026 03:08 PM",2026-06-05 15:03:38,100,Y,282,office4@prairiethreadsllc1648.example,Prairie Threads LLC #1648,3 employees,,12 years,one,Custom embroidery,Northeast,job costing,$128,1.41 per thousand,depends,rarely,not usually,for schools/nonprofits,every few months,3 - somewhat confident,good enough,No,,clean
R_BM_000177,2026-05-20 09:27:36,2026-05-20T09:24:52Z,100,TRUE,164,owner0@heritagedesignsstudio1.example,Heritage Designs Studio #1651,Solo,About $250k-$500k,9,one,Promotional products,Midwest,stitch count,$71 per hour,1.48 per thousand,$25 minimum,depends,no rush fee,sometimes,every few months,Slightly confident,okay,Not sure,Customers are more price-sensitive this year.,clean
R_BM_000178,2026-05-07 05:42:45,2026-05-07T05:35:17Z,100,True,448,hello2@pinecustoms1653.example,Pine Customs #1653,11-25 employees,1M+,about 0,6-head,Custom embroidery,South,hourly,$126,1.13/1000,minimum charge $50,No,no rush fee,depends on the customer,when I remember,pretty confident,good enough,Yes,Minimums changed everything for us.,clean
R_BM_000179,05/20/26 12:52 PM,05/20/2026 12:48,100,TRUE,248,hello@needlelogoshop1654.example,Needle Logo Shop #1654,26+,1M+,about 4,20 machines,Mixed services,South,based on customer value,133,,depends,yes - standard,$50 rush fee,sometimes,only when vendors raise prices,4/5,very strong,Maybe later,We need a better price sheet.,clean
R_BM_000180,2026-03-24 12:32:02,03/24/2026 12:27,100,Complete,260,quotes@stitchdesignscompany16.example,Stitch Designs Company #1658,just me,About $250k-$500k,about 24,three,Contract embroidery,Midwest,spreadsheet + stitch count,109,$1.32,1,only digitizing,not usually,"yes, often",never,4,fine,Not sure,I worry about losing repeat customers.,clean
R_BM_000181,2026-05-23T08:12:40Z,"May 23, 2026 08:06 AM",100,True,393,info0@northstarteamwearllc16.example,North Star Teamwear LLC #1665,solo,100k-250k,20 yrs,one,Decorated apparel,West,based on customer value,$86 per hour,,depends,Yes,not usually,rarely,annually,extremely confident,excellent,Maybe later,Minimums changed everything for us.,clean
R_BM_000182,2026-04-28T23:46:13Z,2026-04-28T23:42:04Z,100,True,249,sales1@magnoliacustoms1666.example,MAGNOLIA CUSTOMS #1666,small team,About $250k-$500k,20+,four,Mixed services,West,cost plus profit,122/hr,1.44/1000,depends,setup fee on every new logo,,for schools/nonprofits,yearly,Confident,not enough,No,,clean
R_BM_000183,05/30/26 04:55 AM,"May 30, 2026 04:46 AM",100,True,594,HELLO@OAKTEAMWEARCOLLECTIVE1.EXAMPLE,Oak Teamwear Collective #1667,just me,n/a,13 yrs,1-head,Custom embroidery,West,gut feel,40/hr,$0.91 per 1k,1 pieces,not usually,,occasionally,not often,1 - not confident,profitable,No,Customers are more price-sensitive this year.,clean
R_BM_000184,03/16/2026 08:10,2026-03-16 08:07:04,100,True,235,quotes@lakesideworks1670.example,Lakeside Works #1670,6-10 employees,About $500k-$1M,14 yrs,6 heads,Decorated apparel,Midwest,cost based,$133,$1.59 per 1k,minimum charge $100,$25 setup,we should but don't,no discounts,once a year,middle,depends on job,No,I worry about losing repeat customers.,clean
R_BM_000185,"Apr 07, 2026 12:11 PM",04/07/26 12:04 PM,100,TRUE,435,sales@sunrisestudiocollectiv.example,Sunrise Studio Collective #1674,about 15,$500k-$1M,about 8,15 heads,Custom embroidery,West,per 1000 stitches,$135 per hour,1.56/1000,$150 minimum,setup fee on every new logo,$50 rush fee,for schools/nonprofits,constantly,not very,acceptable,Yes,We need a better price sheet.,clean
R_BM_000186,2026-04-15 03:17:57,04/15/26 03:11 AM,100,Complete,379,info@redbarnlogoshopllc1676.example,Red Barn Logo Shop LLC #1676,2-5 employees,About $50k-$100k,since 2021,1,Custom embroidery,South,spreadsheet + stitch count,$96,1.74 per thousand,6 pieces,no setup,20% rush,rarely,yearly,pretty confident,okay,No,I worry about losing repeat customers.,clean
R_BM_000187,"Mar 24, 2026 04:42 AM",03/24/26 04:38 AM,100,True,230,info@bobbinbrandingcollecti.example,Bobbin Branding Collective #1682,1,About $50k-$100k,9 yrs,1,Custom embroidery,West,costing worksheet,$112,2.10 per thousand,$50 minimum,setup fee on every new logo,$50 rush fee,for schools/nonprofits,each quarter,4/5,not enough,Probably,Minimums changed everything for us.,clean
R_BM_000188,2026-03-24T23:47:11Z,"Mar 24, 2026 11:38 PM",100,Complete,519,info2@riverteamweargroup1688.example,River Teamwear Group #1688,11-25 employees,$500k-$1M,about 10,8-head,Decorated apparel,South,cost plus profit,$100,$2.20,1 pieces,always,no rush fee,sometimes,quarterly,5 - very confident,fine,No,I worry about losing repeat customers.,clean
R_BM_000189,06/08/2026 09:00,2026-06-08 08:48:54,100,True,677,info@maplebrandingcompany16.example,Maple Branding Company #1689,solo,About Under $50k,13,two,Decorated apparel,West,hybrid,$98,2.05/1000,depends,yes - standard,no rush fee,for schools/nonprofits,quarterly,4,fine,Maybe later,Minimums changed everything for us.,clean
R_BM_000190,2026-06-12 08:45:27,06/12/26 08:38 AM,100,TRUE,437,office@pinethreadscompany1690.example,Pine Threads Company #1690,me + 2,$1m+,16 yrs,2 machines,Contract embroidery,West,calculator,76,$1.06 per 1k,12 pieces,only digitizing,depends,occasionally,,3,okay,Yes,,clean
R_BM_000191,2026-04-14T09:31:47Z,"Apr 14, 2026 09:23 AM",100,Y,518,quotes@oakbrandingcollective1.example,Oak Branding Collective #1692,one-person shop,Under $50k,new,1-head,Mixed services,South,stitch rate,64/hr,$1.04,minimum charge $25,,we should but don't,for schools/nonprofits,only when vendors raise prices,2,inconsistent,Maybe later,Minimums changed everything for us.,clean
R_BM_000192,05/11/26 06:47 AM,2026-05-11 06:36:19,100,TRUE,673,owner@stitchprintstitchshop1.example,Stitch Print & Stitch Shop #1694,solo,$50k-$100k,5 yrs,one,Custom embroidery,West,spreadsheet + stitch count,$90 per hour,1.39 per thousand,depends,rarely,no rush fee,no discounts,every few months,4,very strong,Not sure,Minimums changed everything for us.,clean
R_BM_000193,03/15/2026 12:37,"Mar 15, 2026 12:31 PM",100,Complete,351,sales@crownworksgroup1696.example,Crown Works Group #1696,3 employees,$50k-$100k,0,1,Custom embroidery,Midwest,spreadsheet + stitch count,$101 per hour,0.55 per thousand,depends,only digitizing,No,never,if supplies go up,2,healthy,Probably,,clean
R_BM_000194,"Mar 18, 2026 02:25 PM","Mar 18, 2026 02:18 PM",100,Complete,433,contact@brightdesignsgroup1703.example,BRIGHT DESIGNS GROUP #1703,about 8,$250k-$500k,2 years,12 machines,Promotional products,South,by stitch,about 119,1.73 per thousand,depends,$25 setup,20% rush,no discounts,every year,pretty confident,hard to say but low,Not sure,Minimums changed everything for us.,clean
R_BM_000195,2026-04-01T19:28:12Z,2026-04-01 19:22:11,100,TRUE,361,sales@luckyprintstitchllc170.example,Lucky Print & Stitch LLC #1704,1,About $100k-$250k,5 yrs,three,Mixed services,West,by stitch,$72 per hour,$1.50,minimum charge $100,Yes,Yes - 25%,sometimes,when costs change,4,profitable,No,,clean
R_BM_000196,03/18/26 11:50 PM,2026-03-18T23:46:22Z,100,TRUE,272,sales@willowwearablesshop170.example,Willow Wearables Shop #1705,owner only,$100k-$250k,about 9,1-head,Decorated apparel,West,stitch rate,71,$0.85,no min,No,,never,rarely,3 - somewhat confident,good enough,Not sure,I worry about losing repeat customers.,clean
R_BM_000197,2026-03-25T20:24:50Z,"Mar 25, 2026 08:14 PM",100,Y,602,sales@mainstreetdesignscompa.example,Main Street Designs Company #1710,owner only,$100k-$250k,7,1,Decorated apparel,Midwest,hourly,74/hr,$0.45 per 1k,6 pieces,No,No,frequently,annually,3 - somewhat confident,inconsistent,Maybe later,,clean
R_BM_000198,2026-04-26T10:45:48Z,2026-04-26T10:37:06Z,100,True,522,hello@summitcreative1714.example,Summit Creative #1714,2-5 employees,$1m+,13 years,1 heads,Custom embroidery,South,market rate,72,1.05/1000,6 pieces,,,sometimes,when I remember,very unsure,healthy,No,,clean
R_BM_000199,05/26/2026 18:26,"May 26, 2026 06:18 PM",100,TRUE,478,owner6@northstarworksshop1727.example,North Star Works Shop #1727,me + 2,$250k-$500k,8,three,Decorated apparel,Northeast,materials + markup,$146,$0.88,depends,$25 setup,20% rush,we hold price,when costs change,middle,okay,No,,clean
R_BM_000200,06/10/26 03:29 PM,"Jun 10, 2026 03:21 PM",100,TRUE,460,quotes@maplethreadsstudio1729.example,Maple Threads Studio #1729,1,About $500k-$1M,about 0,single head,Custom embroidery,Midwest,competitive pricing,64,0.81 per thousand,depends,rarely,no rush fee,depends on the customer,only when vendors raise prices,1 - not confident,good,Not sure,Customers are more price-sensitive this year.,clean
R_BM_000201,2026-03-30T01:26:45Z,2026-03-30T01:19:00Z,100,Complete,465,contact2@lakesidestitchcollc.example,Lakeside Stitch Co. LLC,6-10,250k-500k,22 yrs,5 heads,Custom embroidery,Midwest,cost plus profit,$124 per hour,1.55/1000,minimum charge $75,$25 setup,published rush fee,frequently,every few months,5 - very confident,profitable,Maybe later,Minimums changed everything for us.,duplicate_complete
R_BM_000202,"May 18, 2026 09:07 PM",2026-05-18T20:59:01Z,100,Complete,529,owner@brightdecoratedgoodssh.example,Bright Decorated Goods Shop,3 employees,$500k-$1M,6 yrs,2 heads,Decorated apparel,South,hybrid,128/hr,$1.80,$50 minimum,no setup,20% rush,a lot,yearly,Somewhat,very profitable,Maybe later,We need a better price sheet.,duplicate_complete
R_BM_000203,03/18/26 04:40 AM,2026-03-18T04:39:29Z,78,N,88,hello@lakesidelogoshopcollec.example,Lakeside Logo Shop Collective,2-5 employees,About $1M+,about 14,10+,Decorated apparel,Midwest,cost plus profit,,1.62 per thousand,,,published rush fee,,each estimate,,okay,Maybe later,Customers are more price-sensitive this year.,duplicate_partial
R_BM_000204,03/16/2026 08:10,"Mar 16, 2026 08:09 AM",54,Partial,73,quotes@lakesideworks1670.example,Lakeside Works #1670,mid-size shop,500k-1M,since 2012,6 machines,Decorated apparel,Midwest,,$133,,,,not usually,no discounts,annually,middle,depends on job,Probably,,duplicate_partial
R_BM_000205,"Mar 30, 2026 05:53 AM",03/30/26 05:50 AM,100,TRUE,221,owner@crownprintstitch.example,Crown Print & Stitch,one-person shop,Under $50k,16 yrs,1 machines,Contract embroidery,West,hybrid,about 98,1.27 per thousand,12 pieces,no setup,"yes, standard",sometimes,when costs change,Confident,good enough,Yes,,duplicate_complete
R_BM_000206,2026-03-23T11:31:28Z,2026-03-23 11:30:22,44,FALSE,66,OFFICE@HERITAGENEEDLEWORKSCOM.EXAMPLE,Heritage Needleworks Company,Solo,500k-1M,new,2,Custom embroidery,Midwest,what competitors charge,,$1.16,depends,No,not usually,,,Not confident,profitable,No,Customers are more price-sensitive this year.,duplicate_partial
R_BM_000207,2026-03-18 06:11:10,2026-03-18 06:01:22,100,Y,588,info@redbarnapparelstudio14.example,Red Barn Apparel Studio #1417,me + 2,,21,3-head,Contract embroidery,Midwest,spreadsheet + stitch count,about 114,1.51 per thousand,6,setup fee on every new logo,,we hold price,when costs change,3 - somewhat confident,up and down,Not sure,,duplicate_complete
R_BM_000208,2026-03-18 06:17:25,03/18/26 06:14 AM,46,FALSE,171,owner@summitdesignsstudio.example,Summit Designs Studio,3 employees,$100k-$250k,11 yrs,two,Custom embroidery,West,I quote each job,$94 per hour,,6 pieces,,no rush fee,for schools/nonprofits,,,very profitable,Not sure,I worry about losing repeat customers.,duplicate_partial
R_BM_000209,2026-04-28 23:46:13,04/28/26 11:44 PM,70,Complete,103,sales1@magnoliacustoms1666.example,Magnolia Customs #1666,me + 2,250k-500k,20+,4 machines,,West,cost based,$122 per hour,$1.44,depends,Yes,,sometimes,annually,4,not enough,Not sure,Customers are more price-sensitive this year.,duplicate_complete
R_BM_000210,06/08/2026 05:43,"Jun 08, 2026 05:32 AM",100,Y,650,info@lakesidecreativellc.example,Lakeside Creative LLC,2 to 5 employees,$50k-$100k,19 yrs,4 heads,Custom embroidery,West,value based,about 79,$1.29,$50 minimum,No,$50 rush fee,rarely,once a year,Very confident,excellent,Not sure,Minimums changed everything for us.,duplicate_complete
R_BM_000211,2026-05-21 22:58:43,"May 21, 2026 10:56 PM",58,FALSE,145,info@hoopdigitizingcollecti.example,Hoop Digitizing Collective,just me,Prefer not to say,7 years,3 machines,Mixed services,Northeast,case by case,,1.05 per thousand,12,,,often,,1 - not confident,depends on job,Maybe later,I worry about losing repeat customers.,duplicate_partial
R_BM_000212,2026-05-12T06:10:35Z,05/12/2026 06:06,100,Complete,235,info@goldenlogoshopcompany1.example,Golden Logo Shop Company #1575,larger shop,$500k-$1m,10 years,12 machines,Team/school spiritwear,South,$/hour,134/hr,1.58/1000,$100 minimum,rarely,no rush fee,only strategic accounts,once a year,middle,good,No,,duplicate_complete
R_BM_000213,04/29/2026 12:13,2026-04-29T12:10:53Z,49,FALSE,172,hello@blueridgemonogramsshop.example,Blue Ridge Monograms Shop #1374,just me,500k-1M,15,1 heads,Decorated apparel,Northeast,cost based,65/hr,,,,,,annually,Confident,thin margins,Not sure,,duplicate_partial
R_BM_000214,05/22/2026 17:24,05/22/2026 17:22,65,FALSE,99,OWNER@CROWNBRANDINGGROUP.EXAMPLE,Crown Branding Group,26 or more,About $500k-$1M,19 years,12-head,Decorated apparel,Northeast,spreadsheet + stitch count,129,$1.69,,,"yes, standard",only strategic accounts,once a year,Very confident,excellent,No,We need a better price sheet.,partial
R_BM_000215,"May 20, 2026 05:47 AM","May 20, 2026 05:47 AM",49,Partial,54,quotes@mapledigitizing.example,Maple Digitizing,one-person shop,under $50k,1 years,two,Contract embroidery,Midwest,labor hours,,1.41/1000,depends,,,only strategic accounts,,,depends on job,Maybe later,,partial
R_BM_000216,05/11/26 06:47 AM,05/11/26 06:46 AM,65,Partial,78,owner@stitchprintstitchshop1.example,Stitch Print & Stitch Shop #1694,solo,,5,one,Custom embroidery,West,,$90 per hour,$1.39,,rarely,not usually,no discounts,each quarter,4,excellent,Maybe later,,partial
R_BM_000217,06/09/26 03:12 AM,06/09/26 03:11 AM,53,False,62,office1@mapleteamwearcollectiv.example,Maple Teamwear Collective,2 to 5 employees,$100k-$250k,12 yrs,six,Mixed services,West,,I don't use hourly,1.17 per thousand,1,,published rush fee,for schools/nonprofits,,not very,varies,Maybe later,,partial
R_BM_000218,"Jun 08, 2026 12:39 AM","Jun 08, 2026 12:38 AM",64,False,51,owner@magnoliacreative1533.example,Magnolia Creative #1533,Solo,About $500k-$1M,8 years,1-head,Promotional products,South,,,$1.41,$100 minimum,rarely,,occasionally,not often,,varies,No,,partial
R_BM_000219,2026-03-30T05:53:58Z,03/30/26 05:53 AM,68,False,53,owner@crownprintstitch.example,Crown Print & Stitch,owner only,Under 50k,16,1 machines,Contract embroidery,West,,about 98,,,,Yes - 25%,,when costs change,4,fine,No,Customers are more price-sensitive this year.,partial
R_BM_000220,"Apr 28, 2026 11:46 PM",04/28/26 11:44 PM,66,N,107,sales1@magnoliacustoms1666.example,Magnolia Customs #1666,small team,About $250k-$500k,20 yrs,4-head,Mixed services,West,cost+margin,,,,yes - standard,we should but don't,for schools/nonprofits,,,thin margins,No,,partial
R_BM_000221,"Mar 27, 2026 06:18 PM",03/27/26 06:16 PM,56,Partial,101,,Oak Logo Shop LLC #1487,11-25,1M+,about 16,8-head,Contract embroidery,Northeast,,$123,$1.70 per 1k,,No,,,,,healthy,Not sure,We need a better price sheet.,partial
R_BM_000222,05/02/2026 21:15,05/02/26 09:15 PM,55,TRUE,21,demo@example.com,demo,,,,,,,test,,,,,,,,5,,,test,test
R_BM_000223,03/28/2026 09:31,2026-03-28T09:30:52Z,55,TRUE,12,test@test.com,test,,,,,,,test,,,,,,,,,,,test,test
R_BM_000224,2026-03-17T18:43:10Z,2026-03-17 18:42:49,100,TRUE,11,test@test.com,asdf,test,,,,,,test,,,,,,,,,,,test,test
